Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
1399,5772,0c8a6a9110df463db11dc4bd859fbd5f,Các ca mắc cơ_bản vẫn là những người đi từ nước_ngoài về . tuy_nhiên . đã có biểu_hiện lây ra cộng_đồng .,1585208277,20,0,7
1400,5773,7c0873dee2ca60f21af14fbd8b5588e4,Cứ vào dịp tháng 6 . các đầm_sen khu_vực Hồ Tây ( quận Tây_Hồ . Hà_Nội ) lại nhộn_nhịp bởi người_dân nô_nức rủ nhau tới chụp ảnh . [ < URL > ] ( < URL > ),1592640190,7,0,
1401,5774,62a9e10526e0d550a3d171fa03c9f3f6,CỨU DÂN CÓ GÌ ĐỂ NGẠO_NGHỄ ? Hôm_qua . cộng_đồng mạng ồn_ào vì bài viết “ ngạo_nghễ Việt_Nam ” . Bài viết tới giờ này có_lẽ phải vài vạn reations cùng chục ngàn chia_sẻ . Ở đó . tiếng cười chua_chát . mỉa_mai không ít . nhưng nhiều hơn cả là trái_tim hay những cái like rất_đỗi tự_hào . Nếu để_ý kĩ bạn sẽ thấy . đó là một lượng lớn like ảo . Một post FB có tới chục ngàn lượt chia_sẻ . nhưng chỉ có vài chục comments ít_ỏi . Điều đó có_thể thấy một phong_trào “ thủ_dâm ” tập_thể có chủ_đích của ... rất nhiều bên . với sự điều_động mà ai cũng biết là ai đó . Quay lại vấn_đề chính của post này . là nội_dung . Ta cần minh_định vài điều : 1 . Các nước đã di_tản công_dân bằng đường_hàng không từ 01 tháng trước ( muộn nhất_là cuối tháng 1/2020). Tại_sao giờ này Việt_Nam mới làm ? 2 . Đi kèm với chuyến bay di_tản này là đợt chuyển hàng_hoá viện_trợ của CP Việt_Nam tới Vũ_Hán . 3 . Số_lượng người Việt học_tập . lao_động ở Vũ_Hán là bao_nhiêu ? ( Nghe nói số SV còn kẹt lại ở con_số vài trăm ) tại_sao chuyến bay lại mang về chưa đầy 30 người ? Việc minh_định này cần có thời_gian và có_lẽ sớm thôi . sự_thật sẽ được phơi_bày . Quay lại tác_giả bài viết . nghe nói là một thầy_giáo ở Thanh_Hoá . Và thật_sự shock khi nhận ra trên cả đất_nước này . Hàng ngàn hàng vạn thậm_chí hàng triệu “ thế_hệ tương_lai ” được dạy_dỗ để hình_thành nhân_cách . lề_lối tư_duy bởi sự nhồi_nhét hoang_tưởng từ những người thầy như_vậy . Nền_móng nước_nhà xem_ra vẫn còn xa lắm để mơ về tương_lai sánh_vai cường_quốc năm châu . Vài đêm trước . tôi có cuộc trò truyện với người anh - người đã từng làm báo với vị_thế và khát_vọng không hề nhỏ . Anh nhiều năm qua ở_ẩn . rời xa cái giới ấy cũng bởi sự chán_nản khi nhìn rõ lối đi của báo_chí . Trong câu_chuyện của chúng_tôi . nội_dung xoay quanh vấn_đề dạy làm báo và làm báo ở cái xứ Bắc này . Nhìn vào một_số những thày giáo dạy sinh_viên . dạy giới trẻ làm báo - chỉ thấy con đường tăm_tối . Cuối_cùng . sẽ phải rất lâu nữa đất_nước mới có cái mà hi_vọng . Và có_lẽ thay_vì chỉ nghĩ đến “ chăm cây chờ ngày hái quả ” ta cần phải bắt_đầu nghĩ đến việc “ tỉa_tót ” ngay cả những “ kẻ trồng cây ” . FB Thắng_Thế Lê_# Baosach # nCoV # CoronaVirus_Xem thêm,1581408163,2300,214,227
1402,5775,70a149e433119b48d47be21d7952e692,Dự_báo thời_tiết hôm_nay 24/3 : Bắc_Bộ và Bắc_Trung_Bộ vẫn có mưa_rào và dông . vùng núi có nơi mưa to,1584990484,1,0,0
1403,5776,cfb7d137b09a52fff52eff819752d98f,"Dịch Covid-19 đã vô_tình tạo ra định_nghĩa mới . hay_là thay_đổi những câu nói . khái_niệm đã quá quen_thuộc với chúng_ta . Ví_dụ như câu "" Mọi con đường đều dẫn đến thành Rome "" . Giờ thì chịu . vì Italy đã phong_toả toàn_bộ đất_nước . Hay_là từ Ý_THỨC . giờ_đây được cắt_nghĩa là . một cô gái đã từng đến Ý và khiến cả Hà_Nội phải thao_thức . Đây là chuyên_mục Điểm tuần của Chuyển_động 24h với những câu_chuyện "" nóng "" nhất tuần qua .",,20000,923,8300
1404,5777,70a149e433119b48d47be21d7952e692,Dự_báo thời_tiết hôm_nay 20/3 : Hà_Nội mưa nhỏ vài nơi . Sài_Gòn giảm nắng_nóng,1584644651,0,0,0
1405,5778,389c669730cb6c54314a46be785cea42,📌 THÔNG_TIN CA NHIỄM COVID-19 Bộ y_tế vừa thông_báo thêm một ca dương_tính với Covd - 19 tại Huế . Ca bệnh này là người nước_ngoài và cùng trên chuyến máy_bay với bệnh_nhân nữ số 17 tại Hà_Nội . Được biết . trước khi xác_định dương_tính bệnh_nhân đã có 3 ngày_đêm ở Hà_Nội . sau đó đi Hải_Phòng bằng tàu du_lịch và trở về sân_bay Nội_Bài đáp chuyến bay đi Huế . trên chuyến bay VN 1547 . Xuống sân_bay bệnh_nhân đã được lái_xe và hướng_dẫn_viên đưa về một nhà_khách tại phường Phú_Hội . < URL > ành phố Huế . Bệnh_nhân đang được cách_ly và điều_trị tại Bệnh_viện Trung_ương Huế . Hiện_tình_trạng sức_khoẻ ổn_định . bệnh_nhân không sốt . không ho . không khó thở . Riêng trên chuyến bay đã có 11 người dương_tính với Covid - 19 . Trong đó . có 2 người Việt_Nam và 9 người nước_ngoài . Như_vậy . đến thời_điểm này Việt_Nam ghi_nhận 30 trường_hợp mắc tại 10 tỉnh . thành_phố . Trong đó . 16 bệnh_nhân đã được điều_trị khỏi và xuất_viện . 3 tỉnh là : Khánh_Hoà . Thanh_Hoá và Vĩnh_Phúc đã không còn bệnh_nhân . Xem thêm,1583670133,33000,3900,6200
1406,5779,808e278b22ec6b96f2faf7447d10cd8e,Nền_tảng họp trực_tuyến Zavi sẽ có khả_năng cung_cấp các cuộc_gọi video nhóm với chất_lượng cao trên tất_cả các thiết_bị di_động .,1589516960,29,1,3
1407,5780,5bfe46ccd2c3517e2444b6f9ec9142b4,- Rà_soát các trường_hợp có tiếp_xúc với bệnh_nhân 254 - 28 nhân_viên y_tế của Bệnh_viện Thận Hà_Nội đã được cách_ly . - Song_song với nhiều giải_pháp hỗ_trợ người_dân vượt qua khó_khăn . nhiều biện_pháp mạnh_tay đối_với các hành_vi vi_phạm phòng_chống dịch cũng đã được đưa ra … mức phạt tù đã được áp_dụng với người không đeo khẩu_trang và chống_đối người thi_hành công_vụ tại Quảng_Ninh . - Tại những tâm dịch khác trên thế_giới vẫn đang chứng_kiến nhiều mất_mát … . 12.000 nhân_viên y_tế của Italia nhiễm_bệnh và 100 bác_sĩ tại đây đã tử_vong do Covid-19 . - Sự bền_vững của tình_yêu đã được chứng_minh sau hơn 2 tháng cách_ly . nhiều cặp đôi đã quyết_định đi đến hôn_nhân ngay sau khi lệnh phong_toả tại Vũ_Hán_Trung_Quốc được gỡ bỏ .,1586506549,10883,50,541
1408,5781,eb4749413410ca45600a2f836dfe97f0,LIVE : Góc nhìn CSO số 65 - Change khởi_động chiến_dịch ký thỉnh_nguyện thư bảo_vệ ĐVHD tại VN - Có bằng_chứng chồn . thú cưng chó mèo lây Covid 19 từ con_người - Thế_giới hoang_dã dần hồi_phục do con_người bị cách_ly - Các thủ_lĩnh liên_minh CSO lên_tiếng về năng_lượng nhân Ngày Trái_đất - Các ngân_hàng châu_Á ồ_ạt bỏ chạy khỏi nhiệt_điện than - Hai dự_án điện than Na_Dương 2 và Long_Phú 1 tiếp_tục khốn_khổ vì thiếu vốn - Dân Hà_Tĩnh tụ_tập phản_đối lấy xỉ than nhiệt_điện Vũng_Áng để san_lấp dân_dụng - Nhà_đầu_tư năng_lượng tái_tạo ồ_ạt tìm đường vào Hà_Tĩnh - Bác_sĩ NCDs VN “ bắt bài ” báo đại_chúng hùa theo ngành CN thuốc_lá ăn_theo Covid - “ Hiệp gà ” nhập_viện do lạm_dụng rượu_bia - 78 I-NGO gửi thư cho Chính_phủ Việt_Nam do dịch Covid 19 - Ra_mắt mạng_lưới “ Phi lợi_nhuận phía Nam ” - PAPI 2020 : Mối quan_tâm đến ô_nhiễm môi_trường của dân tăng vọt - Luật_sư phản_đối TAND tối_cao đặt Tượng_đài vua Lý_Thái_Tông - “ Công thư 1958 ” của Thủ_tướng Phạm_Văn_Đồng dưới góc nhìn luật_sư,1588066499,,0,
1409,5782,81c97b62c1ed6c28fb89422dce41bb90,Toàn bang New_York đã có hơn 130.000 người xét_nghiệm dương_tính với virus SARS-CoV -2 . Và đêm 6/4 . lần đầu_tiên thành_phố New_York chứng_kiến những số_liệu thống_kê cho thấy dịch COVID-19 có_thể sớm lập đỉnh ở bang này . Và những tin_tức về dịch_bệnh COVID-19 khác vừa được chúng_tôi cập_nhật .,1586219358,17575,46,1645
1410,5783,d0b630c7c3eccfca8dc3eaf478b683f4,"Tham_gia showbiz 24 năm nhưng vốn là người kín_tiếng . Đan_Trường hiếm khi chia_sẻ hình_ảnh của gia_đình mình . Mới_đây . lần hiếm_hoi anh đã khoe ảnh của ba mình và những kỷ_niệm ngày còn bé ít ai biết . Nam ca_sĩ tiết_lộ . ông là người lai Pháp . Bản_thân Đan_Trường được "" ăn ké "" 30% .",1593072039,338,2,1
1411,5784,99ed0ae1e3149e05968a0b27b4317f1d,"Lời nhắn cực dễ_thương của nữ_sinh sư_phạm gửi "" người lạ "" sắp đến khu cách_ly",1585515459,0,0,0
1412,5785,99ed0ae1e3149e05968a0b27b4317f1d,Thứ_trưởng Bộ Y_tế Nguyễn_Trường_Sơn cho biết hiện trên cả nước có khoảng gần 4.000 máy thở . nếu trong trường_hợp xảy ra ở cấp_độ từ 3.000 người thì chúng_ta hoàn_toàn chủ_động được .,1585178159,9,0,0
1413,5786,7bbc655a8b6b7c5bef7064a30233f11e,Sau chỉ_đạo nóng của Chủ_tịch Hà_Nội trong việc phòng_tránh dịch_bệnh COVID-19 . sáng ngày 26.3 . lực_lượng chức_năng tại các quận . huyện trên địa_bàn thành_phố đồng_loạt tung quân tuyên_truyền . vận_động các cửa_hàng kinh_doanh dịch_vụ không thiết_yếu đóng_cửa . tạm dừng hoạt_động .,1585192833,20,2,0
1414,5787,393a5ddee190c93516aedeb78361485d,"Sự xuất_hiện của một khu tắm khoáng Onsen “ xịn sò "" đúng chuẩn Nhật ngay tại Việt_Nam đã nhanh_chóng tạo nên cơn_sốt . Người sắp được trải_nghiệm thì háo_hức . người còn chưa sắp_xếp được kế_hoạch đi thì nóng_lòng xếp lịch ngay từ bây_giờ . Ngay tại đất_nước mình cũng có được trải_nghiệm tắm Onsen chuẩn Nhật . ngại gì mà không thử ? 😎",1590972935,343,31,13
1415,5788,e2bdd1070a0dacf1ecc9ab4d5bd7213c,CHÍNH_QUYỀN BẢO_KÊ CHO DÂN XÂY NHÀ TRÊN KÊNH TẠI CAI_LẬY TIỀN_GIANG,1591431792,1,0,0
1416,5789,3e126199d40ff7d4b161a95ca9b44481,Việc chính_thức quyết_định kéo_dài thời_gian cách_ly đến 30/4 . Trong hôm_nay 07/4 . một_số trang mạng xã_hội như Trung_tâm tin_tức VTV24 . Thông_tin xã_hội cần biết … đưa tin rằng Thủ_tướng chính_thức quyết_định kéo_dài thời_gian cách_ly toàn xã_hội đến hết ngày 30/4,1586249400,386,55,54
1417,5790,53bb8767248006511b981b89e7abb48f,"Một trong những sân golf đầu_tiên của Việt_Nam nay đã được "" hô biến "" thành khu đô_thị du_lịch biển",1589414128,35,4,
1418,5791,c9345dce3690bf6c775fca746467ff84,"Những câu_đố vui giúp cho trẻ nhỏ rèn_luyện trí_nhớ "" siêu_đẳng "" . cần phải nhớ các chi_tiết . tinh mắt nhận_biết các đối_tượng . từ đó mới đưa ra được câu trả_lời chính_xác . Câu_đố kèm đáp_án giúp cho trẻ biết được trẻ có_thể trả_lời chính_xác bao_nhiêu câu .",1584776084,9,0,0
1419,5792,210427746637a8e74589775328e52bb5,Khoảnh_khắc lay_động trái_tim của những người làm công_tác phòng_chống Covid-19 Những hy_sinh thầm_lặng của họ có_lẽ chỉ những người từng_trải qua . từng dấn_thân đương_đầu với dịch_bệnh mới có_thể thấm_thía và thấu_hiểu . Dịch Covid-19 tại Việt_Nam đang diễn_biến ngày_càng phức_tạp khi số ca mắc mới tăng lên mỗi ngày . Để giảm_thiểu sự lây_lan của dịch_bệnh . những người làm công_tác phòng_chống dịch_bệnh ở tuyến đầu đang phải ngày_đêm căng mình làm_việc hết công_suất .,1584752388,165,13,21
1420,5793,c9345dce3690bf6c775fca746467ff84,Các hồ_chứa_nước ở trung_tâm một thành_phố Maya cổ_đại bị ô_nhiễm thuỷ_ngân và tảo tới mức_nước không_thể uống nổi .,1593278250,22,0,3
1421,5794,f75ff123a5965f15a66fc71a017dffc7,Nghiên_cứu mới cho thấy virus Corona chủng mới gây bệnh Covid-19 ở một thành_phố thuộc bang California . Mỹ có_thể có tỷ_lệ lây_nhiễm cao gấp 85 lần so với thống_kê nhưng virus cũng có_thể ít nguy_hiểm hơn . Nhóm nhà_khoa_học của Đại_học Stanford ( Mỹ ) ngày 17.4 công_bố kết_quả nghiên_cứu cho thấy virus Corona chủng mới ( SARS-CoV -2 ) gây bệnh Covid-19 đã lây_nhiễm cho nhiều người hơn so với con_số được báo_cáo chính_thức . Các nhà_khoa_học lấy mẫu huyết_thanh từ 3.300 người_dân Santa_Clara . bang California . Mỹ để kiểm_tra xem có kháng_thể Covid-19 hay không . CNN dẫn kết_quả nghiên_cứu ước_tính có 2.49 – 4.16% dân_số Santa_Clara đã bị nhiễm Covid-19 tính đến ngày 1.4 . tương_đương khoảng 48.000 – 81.000 người . Con_số này cao hơn số_liệu chính_thức do nhà_chức_trách địa_phương ghi_nhận gấp 50 – 85 lần . Cụ_thể . tính đến ngày 1.4 . giới_chức Santa_Clara thông_báo có 956 ca nhiễm Covid-19 . Giáo_sư y_học Jay_Bhattacharya . một trong số tác_giả nghiên_cứu . nói rằng nghiên_cứu cho thấy nhiều người bị nhiễm Covid-19 nhưng không được phát_hiện . củng_cố thêm cho những nghiên_cứu khác về việc dịch Covid-19 đã phát_tán rộng ra hơn so với những con_số được báo_cáo chính_thức . Mặt_khác . nếu mức_độ lây_nhiễm nói trên là chính_xác thì cũng đồng_nghĩa tỷ_lệ tử_vong vì Covid-19 là thấp hơn so với thực_tế . Giáo_sư Bhattacharya nói nếu số người nhiễm nhiều hơn 50 lần so với thống_kê thì tỷ_lệ tử_vong của Covid-19 nhiều nhất là gấp 2 lần so với bệnh cúm mùa . Trước đó . ông Victor_Davis_Hanson . một nhà_nghiên_cứu khác cũng tại Đại_học Stanford nêu giả_thuyết rằng có_thể dịch Covid-19 đã xuất_hiện tại California sớm hơn so với thời_điểm được công_bố và nhiều người có_thể đã nhiễm và tự khỏi bệnh . Ông Hanson cho rằng nhờ hình_thành miễn_dịch sau khi khỏi bệnh nên số ca nhiễm và tử_vong vì Covid-19 được thông_báo tại California thấp hơn so với những địa_phương khác .,1587201149,1,10,
1422,5795,45c41ff3655b1579296f81af6d6def61,"Những chỉ_đạo phá_án của ông cố Chủ_tịch nước Trần_Đại_Quang khi làm Bộ_trưởng Công_an Đại án tham_nhũng . sai_phạm kinh_tế xảy ra tại Vinalines phát_hiện vào năm 2012 là một trong những vụ án lớn mang dấu_ấn của Bộ_trưởng Trần_Đại_Quang . Chủ_mưu là Dương_Chí_Dũng ( cựu chủ_tịch Vinalines ) đang giữ chức Cục trưởng Hàng_hải ( Bộ Giao_thông Vận_tải ) . Ngay sau đó . hàng_loạt công_an bị phát_hiện đã giúp_sức cho ông Dũng . trong đó có em ruột của ông này - một cục phó của Bộ Công_an . Trong nhiệm_kỳ Bộ_trưởng . ông Quang nhiều lần đốc_thúc tiến_độ điều_tra vụ án Nguyễn_Đức_Kiên và đồng_phạm kinh_doanh trái_phép . lừa_đảo chiếm_đoạt tài_sản . trốn_thuế . cố_ý làm trái quy_định của nhà_nước về quản_lý kinh_tế gây hậu_quả nghiêm_trọng . Nhiều đại án khác được phanh_phui sau đó như vụ Huỳnh_Thị_Huyền_Như cố_ý làm trái với số tiền sai_phạm gần 4.000 tỷ đồng ; vụ tham_nhũng xảy ra ở Ban quản_lý các dự_án đường_sắt Việt_Nam . vụ án Hà_Văn_Thắm ... Không_chỉ với án tham_nhũng . kinh_tế . với cương_vị người đứng đầu lực_lượng công_an . đại_tướng Trần_Đại_Quang thường_trực tiếp đến hiện_trường các vụ án giết người đặc_biệt nghiêm_trọng để chỉ_đạo điều_tra và động_viên gia_đình nạn_nhân . Tháng 7/2015 . một ngày sau khi xảy ra vụ thảm án 6 người bị giết_hại tại Bình_Phước . ông Quang đã tới đây họp với Ban chuyên_án . Không lâu sau . hung_thủ bị phát_hiện và ngày 20/9 vừa_qua đã bị thi_hành án tử_hình . Cùng tháng 7/2015 . Bộ_trưởng Công_an tiếp_tục tới chỉ_đạo điều_tra vụ thảm án 4 người chết ở huyện Tương_Dương . Nghệ_An . trực_tiếp nghe báo_cáo án . Không_chỉ quyết_liệt trong chỉ_đạo các vụ án lớn . ông Quang có nhiều phát_biểu mạnh_mẽ tại nghị_trường . Ông khẳng_định : "" Chống tham_nhũng không có vùng cấm "" ... Sáng 21/9/2018 . ông cố Chủ_tịch nước Trần_Đại_Quang từ_trần tại Bệnh_viện Trung_ương Quân_đội 108 sau một năm mắc bệnh hiểm_nghèo . < URL >",1587123258,3,1,
1423,5796,76cc75258829c8357ab249ddd333e927,Vai_trò của tài_chính tiêu_dùng càng được thể_hiện rõ nét qua thời_gian nền kinh_tế chịu tác_động của dịch Covid-19 . những món vay giá_trị không lớn nhưng đóng vai_trò cung_cấp giải_pháp tài_chính quan_trọng cho nhiều cá_nhân . nhiều gia_đình vượt qua những khó_khăn trước_mắt .,1590001695,2,0,0
1424,5797,22a6846a1958b457117841c6270d1141,"Dù điều_kiện sống muôn_vàn khó_khăn . nhưng các chiến_sĩ bộ_đội biên_phòng vẫn bám_trụ tại chốt chống dịch khiến nhiều người cảm_động . Mới_đây . hình_ảnh cùng những chia_sẻ về cuộc_sống của các chiến_sĩ bộ_đội từ đồn biên_phòng Y Tý . Lào_Cai tại chốt dã_chiến chống Covid-19 được đăng_tải lên mạng xã_hội nhận được hàng nghìn lượt tương_tác . chia_sẻ và bình_luận . Những hình_ảnh . câu_chuyện phản_ánh chân_thực nhất về cuộc_sống khó_khăn của những người lính . sẵn_sàng chịu mọi gian_khó . cùng cả nước chung tay chống dịch . VTC News xin đăng_tải lại trích_đoạn trong tin nhắn của một người lính tại chốt dã_chiến gửi tới đồng_đội . thông_báo tình_hình cuộc_sống hiện_tại của các anh . "" ... Bọn em lập chốt chống dịch từ đầu tháng 1 tới giờ . ăn_ngủ làm_việc ở đây luôn . 3 ngày đi chợ mua đồ_ăn một lần . gần 20km mới thấy bóng nhà dân . Thời_tiết thế_nào ư ? Gió to lắm anh ơi . Có hôm gió thổi bay bếp . thế_là nhịn cơm tối . cả tổ ngồi nhai bánh_quy của cu em chiến_sĩ hay ăn vặt . bố_mẹ mới gửi lên . Mà trên này sương_mù nhiều lắm . trắng_xoá cả lán nên chẳng riêng chốt em mà gần chục chốt - trạm - tổ công_tác địa_bàn của đồn xứ sương mây này . quần_áo chăn_màn . giầy tất lúc_nào cũng ẩm_ướt . hôi xì . khó_chịu ơi là khó_chịu . Chỗ các em đang đóng chốt không có điện_lưới . sóng điện_thoại đâu . Gửi cho anh mấy cái hình . phải tranh_thủ lúc đi chợ mua cá khô rau cải sáng nay đấy ... Không có điện_lưới . mọi thứ chạy bằng điện nước và máy_nổ . Tuy bọn em thiếu_thốn đủ thứ . nhưng anh_em lúc_nào cũng động_viên nhau . với_lại được bà_con lúc_nào cũng yêu_thương . chia_sẻ quan_tâm . Chỉ cần thế thôi là bọn em có động_lực làm tất_cả ... "" . "" Tấm gương đạo_đức anh bộ_đội cụ Hồ là đây . Cảm_ơn các anh . mọi người vất_vả quá rồi ! Dịch_bệnh sẽ chóng qua . chúc các anh hoàn_thành nhiệm_vụ và sớm trở về "" . tài_khoản Lan_Anh viết . Trương_Hoàng_Phong bình_luận : "" Những cống_hiến âm_thầm của các anh không phải ai cũng biết nhưng mang đến ý_nghĩa lớn_lao cho cộng_đồng . Chúc các anh mạnh_khoẻ . tất_cả chúng_ta sẽ cùng nhau vượt qua dịch_bệnh ! "" . "" Những người anh_hùng thầm_lặng nhưng không bao_giờ kể công . Cảm_ơn các anh "" . Liên_Hồ_Đào nhắn_nhủ . "" Nhìn các anh bỗng cảm_thấy mình nhỏ_bé vô_cùng . Các anh yên_tâm . những người ở hậu_phương cũng sẽ luôn cố_gắng và chung sức chung lòng để đuổi dịch_bệnh sớm nhất "" . Hải_Yến chia_sẻ . "" Anh_em khổ thế_này đâu phải ai cũng biết . Cố_gắng chân_cứng_đá_mềm các anh nhé ! "" . Hoàng_Minh viết . "" Thời_bình cũng như thời_chiến . các chú bộ_đội luôn là điểm_tựa cho nhân_dân . Biết_bao hy_sinh đâu ai hiểu thấu . Chẳng_bù cho những kẻ chỉ sơ_hở là trốn cách_ly "" . Nguyễn_Tiến bình_luận . Hà_Vy gửi lời chúc tới các anh bộ_đội : "" Mong dịch_bệnh sớm qua cho các chiến_sĩ về nghỉ_ngơi . mọi người vất_vả quá rồi ! "" .",1584303785,103,8,51
1425,5798,1a09642caa48cdb68f78843cd3d29f08,CHÁY NHÀ RA_MẶT CHUỘT ! Kho dự_trữ lương_thực QG chỉ mới trữ được có 7.700 tấn gạo mà nhóm lợi_ích bịp_bợm là đầy kho để bán_tống cho Tàu . làm thủ_tục xuất hết 400.000 tấn ngay trong 1 đêm ! ĐBSCL thì đang chết vì hạn & mặn phải ban_bố tình_trạng khẩn_cấp kia . dịch_bệnh làm cả thế_giới đang phải tăng_cường tích_trữ lương_thực mà CP VN cho Bộ công_thương hốt hết gạo bán cho Tàu rồi mai_kia mất_mùa đói thì cả nước treo miệng hả ! ? 😱😠 Ông thủ_tướng CP hãy xử_lý ngay Bộ_trưởng công_thương và nhóm lợi_ích Bộ này đi chứ sao để làm_ăn quá tệ_hại như_vậy ! ? Ai đã thâu_tóm nhóm lợi_ích lộng_hành trong việc thầu mua gạo dự_trữ thế_này ? ? Chúng lại còn cho VTV tuyên_truyền được_mùa để dắt_mũi dư_luận ! 🤬 Dự_trữ thế_này cả nước_ăn đc mấy bữa ? ? Ko thể tưởng_tượng nổi bộ_máy quản_lý vô_trách_nhiệm này ! Nguy_cơ mất an_ninh lương_thực nhãn_tiền rồi đó ! 🤢☠️,1586879960,249,346,74
1426,5799,036025f7d10eca014ada255dcf2a39aa,"VN mình ứ thèm vào diện "" phát_triển "" nhờ ? ! "" "" Việc cấm tiêu_thụ chó . mèo và một_số loại thú cưng là thông_lệ thường thấy ở những nước phát_triển . và cả tại Hồng_Kông cũng như Đài_Loan "" . theo lệnh cấm được thông_báo vào hôm 1.4 ... "" [ < URL > ] ( < URL > )",1587976031,25,20,
1427,5800,709d40a93df2ea6fdb3880026c6591be,1 ) Nhật_Bản thi_công tuyến đường_sắt Jakarta - Surabaya : - Tốc_độ 160 km/h - Đơn_giá 6 triệu USD / km ( không dẫn nguồn ) 2 ) Trung_Quốc thi_công đường_sắt Cát_Linh - Hà_Đông : - Tốc_độ 35 km/h - Đơn_giá 68 triệu USD / km . Thậm_chí . Indonesia làm đường_sắt cao_tốc rẻ gấp hơn 10 lần Việt_Nam . Nói sơ_sơ cho các anh_chị_em biết thuế dân mình đã bị ăn_chặn như_thế_nào .,1594486800,1036,44,56
1428,5801,0e07253b2b84811e227e3f54d75c2ec9,"Nhiều người nhiễm nCoV vẫn nói_chuyện . đi_lại bình_thường . song nồng_độ oxy trong máu thấp tới mức có_thể gây bất_tỉnh hoặc tử_vong bất_cứ lúc_nào . Các chuyên_gia gọi đây là hiện_tượng "" thiếu oxy thầm_lặng "" ( silent hypoxia ) . xảy ra khi người_bệnh không ý_thức được cơ_thể mình đang thiếu oxy . Đa_số nhập_viện với sức_khoẻ tồi_tệ hơn nhiều so với họ tưởng_tượng . Thông_thường . những bệnh_nhân này biểu_hiện triệu_chứng Covid-19 trong hai đến 7 ngày trước khi tới bệnh_viện . Họ "" cảm_thấy tức ngực hoặc không_thể thở sâu "" . bác_sĩ Richard_Levitan . Trung_tâm Chăm_sóc Sức_khoẻ Littleton . thành_phố New_York . cho biết . Ông đã dành gần hai tuần tình_nguyện làm_việc trong phòng cấp_cứu ở tâm dịch . Tại đây . ông theo_dõi các bệnh_nhân nhập_viện với nồng_độ oxy máu 50% . thấp tới mức có_thể gây bất_tỉnh . ăn_nói không mạch_lạc . Kết_quả chụp phổi cho thấy dấu_hiệu viêm nghiêm_trọng . đáng_lẽ sẽ gây cảm_giác đau_đớn . khiến người_bệnh thở hổn_hển . "" Ảnh X-quang trông thật tồi_tệ . Nhưng họ hoàn_toàn tỉnh_táo . có_thể sử_dụng điện_thoại_di_động . Tất_cả đều bị ốm nhiều ngày rồi . Song chỉ gần đây họ mới cảm_thấy khó thở . mệt_mỏi và gặp các vấn_đề khác "" . bác_sĩ Levitan nói . Đây là hiện_tượng nguy_hiểm bởi khi người nhiễm nCoV nhận thấy các dấu_hiệu bất_thường về hô_hấp . bệnh đã ở giai_đoạn rất nặng . "" Một_số thậm_chí phải sử_dụng máy thở . Nồng_độ carbon dioxide tăng lên . chất dịch tích_tụ trong túi khí . phổi của họ xơ_cứng . dấn đến suy hô_hấp cấp_tính "" . ông bổ_sung . Các bác_sĩ phỏng_đoán đối_với một_số người . triệu_chứng của Covid-19 không tiến_triển nhanh_chóng . Tiến_sĩ Cedric_Rutland . Hiệp_hội Phổi_Mỹ . giải_thích khi nồng_độ oxy giảm đáng_kể . cơ_thể sẽ tự_động bù_đắp bằng cách tăng nhịp thở và bệnh_nhân dần làm_quen với tốc_độ đó . Nhiều người không nhận_thức được điều này và không tìm_kiếm sự giúp_đỡ của bác_sĩ . Lúc họ phải nhập_viện . tổn_thương nghiêm_trọng đã xảy ra . không_chỉ với phổi mà_còn nhiều cơ_quan khác như tim . thận và não . Tình_trạng "" thiếu oxy thầm_lặng "" có_thể giải_thích cho một_số trường_hợp bệnh_nhân trẻ tuổi . không có bệnh nền . nhiễm nCoV và đột_ngột tử_vong . Giai_đoạn đầu của đại_dịch . hầu_như các bệnh_nhân được sử_dụng máy thở sau khi nhập_viện . Hiện_tại . y_bác_sĩ cố_gắng tìm biện_pháp thay_thế như mặt_nạ oxy hoặc điều_chỉnh tư_thế nằm . Các chuyên_gia nhận_định điều này có lợi cho cả nhân_viên y_tế và người_bệnh . Muốn nối máy thở . bác_sĩ phải đặt nội khí_quản . Quá_trình này không hề dễ_chịu . Nhiều người phải sử_dụng thuốc an_thần để không kéo ống thông ra trong giấc_ngủ . Thở máy cũng có_thể dẫn đến tình_trạng nhiễm_trùng . viêm phổi hoặc đông máu . Để tránh hiện_tượng "" thiếu oxy thầm_lặng "" . bác_sĩ Richard_Levitan kêu_gọi chẩn_đoán sớm bằng cách cho bệnh_nhân Covid-19 có triệu_chứng nhẹ sử_dụng máy đo nồng_độ oxy máu trong suốt hai tuần cách_ly . Ông cũng khuyến_nghị người_dân tự đo chỉ_số này tại nhà bằng các thiết_bị cầm tay . nhanh_chóng tới bệnh_viện nếu có dấu_hiệu bất_thường . Tuy_nhiên vấn_đề đặt ra là tính chính_xác của các loại máy đo cá_nhân bán trên thị_trường . Một nghiên_cứu năm 2016 chỉ ra rằng chỉ 30% số thiết_bị được thử_nghiệm đáp_ứng đầy_đủ tiêu_chí của Tổ_chức Tiêu_chuẩn Quốc_tế . Theo CNN . Guardian Vnexpress",1588924560,4,1,10
