post_message,label
"VUA DUY_TÂN ( 1900 - 1945 ) Ông lên ngôi năm 1907 , năm 8 tuổi , vua hỏi cận_thần : tay bẩn thì lấy gì mà rửa ? Họ trả_lời : lấy nước mà rửa ! Nhà_vua liền hỏi tiếp : Vậy nước bẩn thì lấy gì mà rửa ? Quần_thần ngơ_ngác . Vua nhìn thẳng họ rồi nói : Nước bẩn thì lấy máu mà rửa !",1
PanNature là một tổ chức phi lợi nhuận hoạt động trong lĩnh vực bảo tồn thiên_nhiên . bảo vệ môi trường . phát triển bền vững .PanNature đang cần tuyển 2 cán bộ nghiên cứu chính sách .Mời các anh chị tham khảo thông_tin và giới thiệu giúp nếu biết người phù hợp ạ .Xin trân trọng cảm ơn !,0
Virus Corona_Khởi_Phát từ Phòng_Thí_Nghiệm Vũ_Hán_Trung cộng ?Mỹ Đã_Bắt_Tay_Điều Tra_Nguồn_Gốc_Virus !,1
Từ ngày có dịch virus . Anh xã nhà e chưa bao_giờ lên_tiếng hoặc nói về dịch này Hnay xem tin_tức của 1 Trường Đại_học lớn ở bên Ấn_Độ . chuyên nghiên_cứu về các loại virus đã nghiên_cứu ra loại virus từ đâu mà có.Thật sự là ko muốn tin và mong là ko phải sự_thật Virus này ko phải là 1 loại virus cảm cúm . hoặc như H5n1 hoặc đơn_giản các dịch khác . hoặc do tự_nhiên mà có Nghiên_cứu cho thấy . virus có cấu_trúc giống của HIV . căn_bệnh thế_kỷ . và nếu ai bị nhiễm phải cúm này có_thể khỏi n ... hưng sẽ lại bị nhiễm tái lại . hiện_tại chưa có thuốc chữa dc virus này . là do con_người nghiên_cứu ra và bị phát_tán tại trung_quốc .Chỉ cân 1 giọt nhỏ vào nước và xịt ra không_khí là người quanh đó bị nhiễm dần_dần rồi Ai mà bị ở Việt_Nam . Mà bao chữa khỏi rồi thì cũng_nên cách_li cho bản_thân và mọi ng xug quanh nhé . nó kinh_khủng lắm ạ Ko dám ra khỏi nhà nữa luôn . mặc_dù đã phòng_bị đủ thứ trên người . ko đùa và mạnh_miệng được điều gì đâu ạ Thực_sự ko thể chủ_quan được đâu . mọi người hạn_chế được việc gì thì hạn_chế nhé !E ko dám đăng tin_tức linh_tinh đâu . nhưng đây là tin_tức xác_thực . e sẽ tải video lên cho mọi ng xem Xem thêm,1
Ghi_nhận của FBer Nguyễn_Thùy_Dương . Link cho hình trái :  Link cho hình phải :  Các bạn thấy thế_nào ?,1
"Hôm_qua ( ngày 14 / 4 ) , Giám_đốc Công_an thành_phố Hải_Phòng ra quyết_định tạm đình_chỉ công_tác đối_với 3 cán_bộ công_an , gồm : Đội_trưởng , Phó_Đội_trưởng Đội Cảnh_sát Quản_lý hành_chính về Trật_tự xã_hội - Công_an huyện Tiên_Lãng và Trưởng Công_an xã Tiên_Minh , huyện Tiên_Lãng để xác_minh , làm rõ trách_nhiệm , liên_quan đến phản_ánh của người dân xã Tiên Minh về việc phải nộp 100.000 đồng lệ_phí làm căn_cước công_dân ( CCCD ) gắn chip . Trước đó , như tin đã đưa , ngày 4 / 4 / 2021 , tại trụ_sở UBND xã Tiên_Minh , huyện Tiên_Lãng , hai vợ_chồng ông B. K._H và bà V. T. T đến làm thủ_tục cấp CCCD gắn chip điện_tử do bộ_phận cấp CCCD gắn chíp điện_tử lưu_động Công_an huyện Tiên Lãng thực_hiện . Sau khi cấp xong , bà V. T. T đưa cho một đồng_chí công_an xã bán chuyên_trách số tiền 200.000 đồng_tiền làm CCCD gắn chip điện_tử của 2 vợ_chồng bà ( trong đó bao_gồm cả lệ_phí chuyển_đổi từ CMND 9 số sang thẻ CCCD gắn chíp điện_tử của bà V. T. T ; lệ_phí cấp lại CCCD của ông B. K._H và tiền dịch_vụ chuyển_phát nhanh ) và không nhận được biên_lai . Phát_hiện vụ_việc thu lệ_phí không đúng quy_định , Công_an huyện Tiên_Lãng đã yêu_cầu cán_bộ công_an xã bán chuyên_trách xã Tiên Minh trả lại tiền thừa của ông B. K._H và bà V. T. T và các trường_hợp khác nếu có . Liên_quan đến vụ_việc , vào ngày 9 / 4 / 2021 , Chủ_tịch UBND xã Tiên_Minh , huyện Tiên Lãng cũng đã đình_chỉ công_tác đối_với 2 công_an xã bán chuyên_trách có liên_quan trực_tiếp đến vụ_việc này . / . Nguồn : VOV",0
"LIÊN_MINH QUỐC_GIA KAREN VÀ QUỐC_TẾ GIÚP PHONG_TRÀO BẤT TUÂN DÂN_SỰ TẠI MIẾN ĐIỆN ĐỐI_ĐẦU VỚI QUÂN_ĐỘI ĐỘC_TÀI MYANMAR Lữ_đoàn 5 của Liên_minh Quốc_gia Karen ( KNU ) vừa ra thông_báo rằng , họ sẽ cộng_tác với quốc_tế để xóa bỏ chế_độ độc_tài quân_sự tại Myanmar . "" Những người biểu_tình ôn_hòa sẽ được bảo_vệ nếu quân_đội và cảnh_sát tiếp_tục quấy_rối và giết_hại họ "" , tuyên_bố của KNUviết . Chủ_nghĩa dân_tộc và chế_độ độc_tài quân_sự của quân_đội Myanmar là một thách_thức lớn đối_với các dân_tộc_thiểu_số ; trong đó , có dân_tộc Karen . Liên_minh Quốc_gia Karen ( KNU ) là một nhóm vũ_trang thuộc dân_tộc Karen vốn phản_đối mạnh_mẽ cuộc đảo_chính quân_sự vừa_qua tại Myanmar . Họ cũng đã thu_nhận những người lính của quân_đội đảo_chính trốn vào lãnh_thổ KNU để tham_gia chống lại Quân_đội đảo_chính . KNU đang cung_cấp an_ninh rất tốt cho những người biểu_tình chống quân_đội ở Tiểu_bang Karen . Họ cũng là lực_lượng quân_sự đầu_tiên sẵn_sàng chiến_đấu vì Người Dân Myanmar . Hôm 4 Tháng 3 , 2021 , Liên_hiệp quốc cho hay có ít_nhất 54 người thiệt_mạng trong những cuộc biểu_tình tại Myanmar . Mỹ , Canada , Liên_hiệp Châu_Âu và Anh đã đưa ra những chế_tài mới sau những cuộc đàn_áp biểu_tình đẫm máu của quân_đội đôi với người dân Myanmar . Theo Reuters dẫn một_số nguồn thạo tin cho biết , Nhà cầm_quyền quân_sự Myanmar bị Hoa_kỳ ngăn_chặn rút 1 tỉ đô_la được giữ tại Ngân_hàng Dự_trữ Liên_bang của New_York vài ngày sau cuộc đảo_chính . Lê_Ánh Tổng_hợp nguồn : RFA và Voa",1
Sự hung_hãn của rất nhiều người trẻ hiện_nay là rất đáng lo_ngại . Cùng với đó là vấn_nạn bạo_lực học_đường ngày_càng trở_nên nghiêm_trọng . Bạn có nghĩ rằng giáo_dục Việt_Nam cần phải có biện_pháp thay_đổi ? Hình : sưu_tập,1
VIỆT_NAM CÁN MỐC > 100 CA COVID-19 ❗️THÔNG TIN CA BỆNH 100 . 101 . 102 . 103 . 104 . 105 . 106 ❗️ ✖️ CA BỆNH 100 : Bệnh_nhân nam . 55 tuổi . quốc_tịch Việt_Nam . địa_chỉ ở Quận 8 . TP. Hồ_Chí_Minh .Tiền_sử bệnh đái_tháo_đường và viêm khớp .Ngày 03/3 . bệnh_nhân từ Kuala_Lumpur - Malaysia về Việt_Nam trên chuyến bay của hãng hàng_không AsiaAir số_hiệu AK 524 .Bệnh_nhân được hướng_dẫn tự cách_ly tại nhà .Tuy_nhiên trong thời_gian từ ngày 04/3 đến ngày 17/3 . bệnh_nhân có đi lễ 5 lần / ngày tại T ... hánh đường Hồi giáo Jamiul_Anwar - số 157 B / 9 Dương_Bá Trạc . Phường 1 . Quận 8 . TP. Hồ_Chí_Minh .Ngày 18/3 . mặc_dù bệnh_nhân chưa có dấu_hiệu bệnh . nhưng được Trung_tâm Y_tế Quận 8 lấy mẫu giám_sát theo nhóm đối_tượng dự lễ_hội từ Malaysia .Viện Pasteur TP. Hồ_Chí_Minh kết_luận mẫu bệnh_phẩm dương_tính với vi_rút SARS-CoV -2 vào ngày 22/3 .Hiện bệnh_nhân được cách_ly tại Bệnh_viện Bệnh Nhiệt_đới TP. Hồ_Chí_Minh .📍 Tại khu cách_ly Đồng_Tháp : phát_hiện được 04 trường_hợp dương_tính với SARS-COV -2 đều là hành_khách trên chuyến bay của Hãng Hàng không Vietnam_Airlines số_hiệu VN0050 từ Anh về sân_bay Cần_Thơ sáng ngày 18/3 .Khi nhập_cảnh . các trường_hợp đều chưa có triệu_chứng bệnh và được đưa về khu cách_ly tập_trung của Đồng_Tháp . 04 trường_hợp dương_tính bao_gồm : ✖️ CA BỆNH 101 : Bệnh_nhân nữ . quốc_tịch Việt_Nam . 26 tuổi . địa_chỉ ở TP. Vũng_Tàu . Bà_Rịa - Vũng_Tàu .Số ghế trên chuyến bay là 26F .✖️ CA BỆNH 102 : Bệnh_nhân nữ . quốc_tịch Việt_Nam . 9 tuổi . địa_chỉ ở Quận Hoàn_Kiếm . Hà_Nội .Số ghế trên chuyến bay là 20D .✖️ CA BỆNH 103 : Bệnh_nhân nam . quốc_tịch Việt_Nam . 22 tuổi . địa_chỉ ở Quận Phú_Nhuận . TP. Hồ_Chí_Minh .Số ghế trên chuyến bay là 12F .✖️ CA BỆNH 104 : Bệnh_nhân nữ . quốc_tịch Việt_Nam . 33 tuổi . địa_chỉ ở Quận 12 . TP. Hồ_Chí_Minh .Số ghế trên chuyến bay là 27D .📍 Tại khu cách_ly Trà_Vinh : phát_hiện 02 trường_hợp dương_tính với SARS-COV -2 . đều là hành_khách trên chuyến bay của hãng hàng_không AirAsia số_hiệu AK575 từ Malaysia về tới sân_bay Cần_Thơ sáng ngày 18/3 .Khi nhập_cảnh . các trường_hợp đều chưa có triệu_chứng bệnh . được đưa về khu cách_ly tập_trung của Trà_Vinh . 02 trường_hợp dương_tính bao_gồm : ✖️ CA BỆNH 105 : Bệnh_nhân nữ . quốc_tịch Việt_Nam . 35 tuổi . địa_chỉ ở huyện Chợ_Mới . An_Giang .Số ghế trên chuyến bay là 6E .✖️ CA BỆNH 106 : Bệnh_nhân nữ . quốc_tịch Việt_Nam . 20 tuổi . địa_chỉ ở huyện Châu_Phú . An_Giang .Số ghế trên chuyến bay là 6C .© Bộ Y_tế Xem thêm,0
Virus Corona và Lòng_Kiêu_Ngạo_Trung Cộng_Tại sao Virus Corona . một con virus gần như vô_hình lại xuất_hiện tại Trung_Cộng ?Có nhiều câu trả_lời khác nhau . theo tôi chắc_chắn rằng con Virus nhỏ_bé gần như vô_hình này đã xuất_hiện để đánh_bại sự kiêu_ngạo của Trung_Cộng khi họ đưa ra khẩu_hiệu “ Made_In_China ” .Giờ_đây một loại virus nhỏ_xíu chỉ có kích_cỡ bằng 1/10.000 sợi tóc của chúng_ta đã đánh_bại đế_chế to_lớn muốn làm bá_chủ toàn_cầu của Trung_Cộng .Đến ngày 4/2 đã tại < URL > Cộng đã có 425 người chết . 20.438 người nhiễm và chưa có dấu_hiệu dừng lại .Tại_sao như_vậy ?Những ngạo_ngược Made_In_China của Trung_Cộng khi họ muốn làm trung_tâm của thế_giới này về đất_đai . kinh_tế . công_nghệ . quân_sự và tôn_giáo .Chỉ sợ rằng Virus Corona cũng là Made_In_China ...Về phương_diện tôn_giáo họ đang cố_gắng làm :1 . Thay_thế 10 Điều_Răn_Đức_Chúa Trời bằng 10 điều răn của Trung_Cộng .Thật là kiêu_ngạo hết_chỗ_nói vì muốn hơn cả Đức Chúa_Trời . đặc_biệt điều răn thứ nhất . 2 .Thay_đổi ngày lễ Giáng_sinh của Chúa 25/12 bằng ngày lễ_hội hội của Trung_Cộng .Thật khốn cho ai giơ chân đạp mũi_nhọn . 3 .Lập Giáo_hội Quốc_Doanh thay_thế cho Giáo_hội Công_Giáo Hoàn_Vũ .Trung_Cộng có 2 Giáo_hội Công_Giáo . một giáo_hội Công_Giáo của nhà_nước Trung_Cộng gọi là Giáo_hội Quốc_Doanh . một của những tín_hữu vẫn theo Rôma gọi là giáo_hội Hầm Trú .Chúa đã thề rằng . cửa hoả_ngục cũng không phá nổi Giáo_hội chứ đừng nói đến người phàm . 4 .Thay thánh Ca đầu lễ bằng Quốc_Ca Trung_Quốc . đã đốt_phá các nhà_thờ và bắt_bớ các tín_hữu không chịu theo đường_lối của họ .Một con virus chỉ có kích_cỡ 0.03 micromet . có_thể nói_nhỏ bé vô_cùng đến như vô_hình . chỉ bằng 1/10.000 sợi tóc ( tóc người trung_bình 0.3 milimet ; 1milimet = 1000 micromet ) .Có_thể nói đây là một con virus gần như vô_hình đã có_thể giết chết loài_người to_lớn và trở_thành đại_dịch của cà thế_giới .Một người phàm . chỉ là phàm nhân với hơi thở mỏng_manh đã không nhận_biết Thiên_Chúa mà_lại còn muốn thay_thế cả Đức Chúa_Trời để đứng lên làm hoàng_đế bất_tử .Đó là lòng kiêu_ngạo và sẽ bị diệt_vong như một vị tướng của Trung_Cộng đã cay_đắng khẳng_định : “ Chúng_ta là kẻ thua cuộc . chính tư_tưởng man_rợ không chút lương_tri đã biến chúng_ta thành kẻ khủng_bố ” Hãy nhận_biết Thiên_Chúa quyền_năng và thuận theo ý Trời thì đó mới làm cho người ta bất_tử và mọi người hạnh_phúc .Còn đi ngược_lại chỉ_dẫn đến khủng_bố . tai_hoạ và tận_diệt .Tội lớn nhất của thời_đại này là “ có mắt mà không nhìn . có tai mà không nghe ” như Đức Giêsu đã nhận_xét cách đây hơn 2000 năm . thì bây_giờ con Virus Vương_Niệm ( Corona ) đã là lời nhắc_nhở và cảnh_báo cho thế_giới và cho Trung_Cộng .Đó là việc Chúa làm và hây nhận_biết Thiên_Chúa .Chúng_ta cùng cầu_nguyện cho thế_giới nhận_biết Thiên_Chúa và xin Chúa cho đại_dịch này mau qua .Xin_Chúa tha_thứ tội_lỗi kiêu_căng và nâng_đỡ các nhà_khoa_học tìm ra những phương_cách của Chúa cho chữa_trị được đại_dịch này .,1
"TẤM LÒNG CỦA NHỮNG ĐỒNG_NGHIỆP NGHÈO_KHÓ Rob chưa bao_giờ nói thật với con_gái mình về công_việc mà anh làm . Khi cô bé nũng_nịu hỏi ba làm gì để kiếm tiền lo cho cho gia_đình , thì anh nói anh làm_việc trong văn_phòng , và điều này khiến cô bé hài_lòng , không thắc_mắc gì thêm . Thật_ra Rob chỉ là một người lao_công quét_dọn trong các building của thành_phố . Và mỗi ngày_trước khi về nhà , anh đều tắm_rửa cẩn_thận trong các phòng tắm công_cộng , không để lại tí mùi hôi nào khi ôm hôn vợ_con . Anh vốn được sinh ra trong khốn_khó , và chưa bao_giờ nhận được sự giúp_đỡ từ ngay cả trong họ_hàng của mình . Rob chưa bao_giờ dám mua ngay cả một đôi giày mới cho riêng mình , anh chỉ mua những đôi giày cũ còn dùng được trong cửa_hàng bán quần_áo cũ . Anh tiết_kiệm từng đồng để lo cho con_gái . Anh muốn con mình được bạn_bè trong lớp tôn_trọng , nên không_thể để người khác biết anh là người quét_dọn rác . Bởi_vì anh hiểu , dưới con mắt của mọi người trong xã_hội , những người phu quét_dọn như anh thường bị khinh_khi , nhưng anh nhất_quyết không để con mình bị nhục . Năm_tháng trôi qua , rồi con_gái của anh cũng học xong high school và chuẩn_bị vào college . Ngày được giấy_báo vào trường , con_gái mừng_rỡ khoe với ba , kèm theo một lá thơ với số lệ_phí mà con anh phải đóng để đăng_ký nhập_học . Số tiền không quá lớn đối_với người khác , nhưng với anh , đó thật là một vấn_đề nan_giải . Trước ngày cuối phải đóng tiền cho con , anh đi làm với tâm_trạng rối_bời . Anh không còn tâm_trí để tập_trung cho công_việc . Khi các bạn đồng_nghiệp chia nhau làm_việc , anh ngồi thẫn_thờ cạnh đống bao rác hôi_thối , lòng buồn_bã nghĩ đến con_gái sẽ thất_vọng biết_bao khi anh không mang đủ tiền lệ_phí về cho con đêm nay . Kết_thúc ngày làm_việc , các đồng_nghiệp kéo đến và hỏi anh : "" Rob , cậu có coi tất_cả chúng_ta là anh_em không ? "" . Khi anh vẫn còn đang ngơ_ngác , trả_lời "" Dĩ_nhiên là vậy rồi "" , thì tất_cả đều xòe tay ra . Trên tay mỗi người đều có số tiền_mặt tương_đương với một ngày_công , và tất_cả gom lại đưa cho anh . Rob hoảng_hốt từ_chối , anh không_thể lấy số tiền của những đồng_nghiệp nghèo_khó đã vất_vả kiếm được suốt cả ngày . Nhưng một người trong số đó vẫn dúi tiền vào tay anh và nói : "" Chúng_ta tất_cả đều có_thể nhịn_đói ngày hôm_nay , nhưng con_gái của chúng_ta nhất_định phải vào Đại_Học "" . Lần đầu_tiên trong đời , Rob trở về nhà với bộ quần_áo lao_công , không tắm_rửa hay sửa_soạn , anh không_thể nói_dối mãi với con_gái về công_việc của mình và tấm lòng nhân_hậu của các bạn đồng_nghiệp . Năm_tháng qua đi , con_gái anh giờ đã tốt_nghiệp Đại_Học và tìm được một công_việc khá . Cô nhất_quyết không cho ba đi làm nữa . Nhưng điều lạ nhất_là , cô hay cùng ba đi thăm những người đồng_nghiệp xưa của anh , và cô luôn mua nhiều thức_ăn đem đến cho họ . Một ngày cô cùng cha lại đến thăm , một trong những người bạn cha cô vừa cười vừa hỏi : "" Này con_gái , tại_sao con luôn mang thức_ăn đến cho chúng_tôi thế ? "" . Vừa dọn thức_ăn ra bàn , con_gái anh mỉm cười trả_lời : "" Bởi_vì tất_cả các chú đã nhịn_đói ngày hôm đó , để con có được ngày hôm_nay . Con ước gì có_thể mua thức_ăn đến cho các chú mỗi ngày . . "" . Nguồn : The_laborers",1
BÃI_TẬP KẾT VLXD TRÁI_PHÉP LỘNG_HÀNH : UBND TỈNH BẮC_NINH VÀO_CUỘC XỬ_LÝ .Vừa_qua báo_điện_tử VTC News đăng_tải loạt bài viết về các bãi_tập kết vật_liệu xây_dựng ( VLXD ) trái_phép ở xã Tân_Chi . huyện Tiên_Du ( Bắc_Ninh ) ngang_nhiên hoạt_động . gây ô_nhiễm môi_trường và tàn_phá hạ_tầng giao_thông . hành_lang đê thoát lũ .Ngay sau đó . UBND tỉnh Bắc_Ninh đã ra văn_bản chỉ_đạo UBND huyện Tiên_Du thành_lập tổ công_tác liên_ngành phối_hợp UBND xã Tân_Chi kiểm_tra thực_tế nội_dung báo_chí phản_ánh . nghiêm_túc xử_lý các bến_bãi tập_kết VLXD trái_phép tại đây theo đúng quy_định của pháp_luật . và dừng mọi hoạt_động khi chưa được cấp phép .,0
"Theo Trung_tâm Kiểm_soát bệnh_tật Hà_Nội , ngày 9 / 3 , Hà_Nội sẽ bắt_đầu triển_khai tiêm vaccine COVID - 19 tại Bệnh_viện Thanh_Nhàn . Dự_kiến sẽ có 30 nhân_viên y_tế của Bệnh_viện sẽ được tiêm . Sau đó , sẽ có khoảng 300 cán_bộ của Trung_tâm Kiểm_soát bệnh_tật Hà_Nội_tiếp_tục được tiêm vaccine COVID - 19 và các nhóm đối_tượng theo Nghị_quyết 21 . Những người được tiêm trong đợt này đều là những trường_hợp thường_xuyên phải tiếp_xúc với nguồn bệnh , nguy_cơ lây_nhiễm cao . Sở Y_tế Hà_Nội cho biết đã lên kế_hoạch danh_sách cụ_thể cho tổng_cộng 7.235 người được tiêm vaccine , với 10 % dự_phòng hao_phí vaccine theo quy_định của Bộ Y_tế . Hà_Nội sẽ tiêm trong vòng 1 tuần , từ 9 - 18 / 3 tại 30 quận , huyện trên toàn TP.",0
"MYANMAR : TỰ_HÀO KHI CÓ NHỮNG CON_NGƯỜI VÀ GIA_ĐÌNH QUẢ_CẢM Người mẹ nắm tay con_gái xuống_đường cùng đồng_hành với những người biểu_tình chống lại sự tàn_ác của chế_độ độc_tài quân_phiệt . Họ đang tiến về phía trước và nhìn vào chướng_ngại_vật , sẵn_sàng cho cuộc_chiến trước mặt . Người mẹ nói : "" Con_gái tôi đã được trang_bị các loại thiết_bị đầy_đủ . Còn tôi chỉ cần một chiếc khẩu_trang . Chúng_tôi sẽ vượt qua nỗi sợ_hãi này ! ” Vì lòng yêu nước , vì để đạt được mục_tiêu giành tự_do , dân_chủ cho đất_nước . Mẹ_con họ đã không ngại , xông mình vào tuyến đầu , sẵn_sàng hy_sinh vì tương_lai và sự tồn_vong của đất_nước họ . Đất_nước Miến_Điện có quyền tự_hào khi có những con_người bất_khuất và gia_đình quả_cảm ! Lê_Ánh Nguồn Ảnh : Myanmar Celebrity TV Club_",1
Khẩn‼️ Thông_tin này xin nhờ các anh_chị   SHARE tới càng nhiều người càng tốt .Tôi vừa trao_đổi với một_số bác_sĩ thì được biết . từ đầu mùa dịch tới giờ mỗi bác_sĩ ở bệnh_viện chỉ được phát 2 khẩu_trang y_tế do không có nguồn cung .Các bác_sĩ đã phải may khẩu_trang . rồi dùng nồi tiệt_trùng hấp đi hấp lại để sử_dụng ....Như mọi người đã biết . vừa có một bác_sĩ ở BV Nhiệt_đới có trang_phục bảo_hộ đầy_đủ mà vẫn bị nhiễm Covid-19 .Với những bác_sĩ không được trang_bị tối_thiểu 1 cái khẩu_trang y_tế thì nguy_cơ phơi nhiễm virus càng lớn hơn gấp_bội .Tôi cũng có hỏi anh Vũ_Mạnh_Cường ( Phó Vụ trưởng Vụ Truyền_thông . Bộ Y_tế ) thì được biết . hầu_hết các bệnh_viện đều trang tình_trạng thiếu khẩu_trang như_vậy .↘️ Các bác_sỹ . nhân_viên y_tế là những người đối_mặt trực_tiếp với dịch_bệnh . bảo_vệ sức_khoẻ chúng_ta .Họ thực_sự đang là lá_chắn sống cho hơn 90 triệu dân Việt_Nam .Nếu chúng_ta không sớm nghĩ cách để cung_ứng các vật_tư tiêu_hao tối_thiểu cho họ thì việc chống dịch Covid-19 sắp tới khó mà thành_công được .Cả nước có 500.000 bác_sĩ và nhân_viên y_tế . mỗi người cần 2 khẩu_trang 1 ngày . tức cần khoảng 1 triệu khẩu_trang mỗi ngày .Đây không phải là con_số quá lớn so với khả_năng sản_xuất 3 triệu khẩu_trang y_tế mỗi ngày của Việt_Nam .Nhưng vì người_dân mua tích_trữ và dùng nhiều quá nên bệnh_viện không mua được nữa .↘️ Từ bây_giờ . nếu mỗi người_dân cùng nhau dùng khẩu_trang vải ( vẫn có tác_dụng ngăn giọt bắn nước_bọt ) . rồi mang số khẩu_trang y_tế mà mình đã mua được tặng lại nhân_viên . cơ_sở y_tế gần nhà thì chúng_ta đã tích_cực góp_phần chung tay bảo_vệ nhân_viên y_tế . phòng_chống dịch cho chính chúng_ta rồi .Tôi cũng kêu_gọi mọi người không mua khẩu_trang y_tế đi phát miễn_phí ở bên ngoài nữa .Việc thu_mua này vừa lãng_phí . vừa kích_thích nhu_cầu khan_hiếm giả_tạo . khiến cho các bệnh_viện . cơ_sở y_tế khó mua khẩu_trang hơn .Tôi cũng mong . các doanh_nghiệp . trong phạm_vi có_thể . hãy cùng đóng_góp khẩu_trang y_tế cho các y_bác_sĩ ở các bệnh_viện gần nơi mình đặt văn_phòng . nhà_máy .↘️ Mỗi chúng_ta . mỗi người một tay chung sức với ngành y_tế thì sẽ tăng thêm sức_mạnh đẩy_lùi đại_dịch trước_mắt .Tôi khẩn_thiết nhờ các anh_chị   COPY hoặc   SHARE thông_tin này tới càng nhiều người càng tốt .Xem thêm,1
Lưu_ý lưu_ý 15/5 - 14/6 🙂🙂🙂 Trong thời_gian ra_quân . CSGT được phép dừng tất_cả phương_tiện để kiểm_tra . xử_lý các hành_vi vi_phạm .Trong đó đặc_biệt chú_ý những lỗi về nồng_độ cồn . ma_tuý . tốc_độ . lạng_lách . đánh_võng …,0
Trong bối_cảnh Covid-19 lây_lan trong cộng_đồng tăng nhanh . trong giai_đoạn này . Australia tập_trung vào việc phát_hiện sớm các trường_hợp bị bệnh .,0
* * MỸ SẼ KHÔNG KHI NÀO THA_THỨ CHO QUỐC_GIA ĐÃ GÂY NÊN THẢM HỌA KINH_HOÀNG BẬC NHẤT VỀ NGƯỜI VÀ KINH_TẾ CHO HỌ QUA ĐẠI_DỊCH VŨ HÁN .* * Theo công_bố của đại_học Johns_Hopkins thì số người chết vì Virus Corona tại Hoa_Kỳ hiện_nay đã vượt qua con_số những công_dân Hoa_kỳ bị thiệt_mạng trong chiến_tranh Việt_Nam trước_kia .Tính đến tối hôm_qua . thứ Ba . 28.04 đã có 58.365 ca tử_vong ở Mỹ do lây_nhiễm Virus Corona . như chia_sẻ của Đại_học tại Baltimore .Theo viện lưu_trữ quốc_gia Hoa_Kỳ thì trong chiến_tranh Việt_Nam . có tất_cả 58.220 công_dân Hoa_Kỳ đã bị thiệt_mạng .Hoa_Kỳ hiện là quốc_gia bị ảnh_hưởng tồi_tệ nhất thế_giới vì đại_dịch .Cho đến nay . tại quốc_gia này đã có hơn 1 triệu người bị lây_nhiễm đã được phát_hiện . chiếm khoảng một 1/3 tất_cả các trường_hợp lây_nhiễm được chẩn_đoán trên toàn thế_giới .* Trích dịch theo tin vừa được AFP đăng_tải .*,0
* Tiểu_bang Washington ( Mỹ ) vừa có 2 người Mỹ gốc Việt tử_vong vì COVID-19 .* Châu_Âu : - Theo Cơ_quan bảo_vệ dân_sự Italy đưa ra . trong ngày 18/3 Italy đã có 475 bệnh_nhân tử_vong . riêng tại vùng Lombardy là 319 người .Đây không_chỉ là con_số kỷ_lục tại Italy mà_còn là kỷ_lục trên toàn thế_giới . vượt trên cả số bệnh_nhân cao nhất từng thiệt_mạng trong ngày tại thành_phố Vũ_Hán . Trung_Quốc .- Thủ_tướng Anh Boris_Johnson tuyên_bố . tất_cả các trường_học trên cả nước sẽ đóng_cửa từ ngày 20/3 .- Trong thông_điệp được phát trực_tiếp toàn_quốc lần đầu_tiên . Thủ_tướng Đức Angela_Merkel đã mô_tả vấn_đề Covid-19 gây ra là thách_thức lớn nhất với nước Đức kể từ Chiến_tranh Thế_giới thứ 2 .* Việt_Nam : - Tối muộn 18/3 . tại Trung_tâm Khẩn nguy Cảng_Hàng_không quốc_tế Nội_Bài đã diễn ra cuộc họp giữa các lực_lượng : công_an cửa_khẩu . kiểm_dịch quốc_tế . hải_quan và quân_đội .Theo đó . thống_nhất một_số nội_dung : Giải_toả nhanh . tránh nguy_cơ lây_nhiễm bệnh tại khu_vực nhập_cảnh . để toàn_bộ quá_trình nhập_cảnh không kéo_dài quá 2.5 giờ .Các bên đã thảo_luận . đưa ra các phương_án và thống_nhất không buộc những người phải cách_ly tập_trung khai_báo y_tế và lẫy mẫu xét_nghiệm tại sân_bay mà thực_hiện hai việc này tại nơi cách_ly .Bên cạnh đó mở thêm cửa nhập_cảnh . phân_bố luồng đi cho hành_khách để lực_lượng quân_đội có_thể tiếp_cận hành_khách sớm . đưa hành_khách và hành_lý lên xe quân_đội về khu cách_ly .- Tổ_chức Y_tế Thế_giới ( WHO ) tại Việt_Nam gửi lời cảm_ơn đến những người_hùng thầm_lặng trong cuộc_chiến chống COVID-19 .- - - Ảnh : Số quốc_gia . vùng lãnh_thổ có từ 300 người mắc COVID-19 trở lên .,0
Chợ_Rẫy ( TP .HCM ) vừa xác_nhận tin có 33 người chết do dịch_bệnh Covid-19 .,1
Xong con ong !“ Giá xăng_dầu tối nay 20/4/2020 . lúc 19h30 ( giờ Việt_Nam ) . tiếp_tục lao dốc chưa từng có . đưa giá dầu trong phiên giao_dịch cuối ngày giảm hơn 40% .Cụ_thể . dầu_thô WTI giảm 7.40 USD / thùng tương_ứng 40.50% xuống mức 10.87 USD / thùng ; Dầu_Brent giảm 1.90 USD / thùng tương_ứng 6.77% xuống 26.18 USD / thùng ... ”,0
Trong khi nhà_máy chưa có giấy_phép xây_dựng . tuy_nhiên Chủ_tịch UBND huyện Trực_Ninh ( Nam_Định ) vẫn kí văn_bản giao các địa_phương tạo điều_kiện về mặt_bằng để Công_ty cổ_phần Đầu_tư nước và vệ_sinh môi_trường Ý_Yên lắp_đặt hệ_thống đường_ống . để nhà_máy cấp nước_sạch Trực_Mỹ hoàn_thành và đưa vào khai_thác sử_dụng .,0
